# Output from "simple" SuperMix based program
# Scanning IF_FREQ from 0.100000 to 50.000000 GHz in steps of 0.100000 GHz
#
# FREQUENCY 225.000000 GHz
# BIAS 2.300000 mV
# LO_POWER 100.000000 nW
#
# IF_FREQ 5.000000 GHz
# Data from mixer.conf
#
# TEMP 4.200000 K
# Z0 16.250000 Ohms
# IF_Z0 50.000000 Ohms
# HARMONICS 3
#
# IV_CURVE unpump_1_4-2K_spline.IV
# KK_CURVE unpump_1_4-2K_spline.KK
# RNA 16.250000 Ohm*um^2
# SCAP 80.000000 fF/um^2
# AREA 1.000000 um^2
# VGAP 2.790000 mV
#
# FINLINE_S2P SIS_230GHz_singleEnded_IF_v1.s2p
# TUNER_INPUT 500.000000 3.800000
# IF_OUT_STRIP 127.000000 3.800000
# IF_CONNECTION SIS_singleEnded_IF_v6_20.s2p
# TUNER_TYPE BEL_WITH_RFCHOKE
# BELITSKY_INPUT_STRIP 137.000000 6.500000 0.425000
# BELITSKY_TUNING_STRIP 44.000000 2.500000 0.425000
# RF_CHOKE_TYPE FILTER
# FILTER_CHOKE_SECTIONS 6
# FILTER_CHOKE_INPUT 103.000000 2.500000
# FILTER_CHOKE_LINE1 53.000000 16.000000
# FILTER_CHOKE_LINE2 149.000000 2.500000
# FILTER_CHOKE_LINE3 124.000000 4.900000
# FILTER_CHOKE_LINE4 151.500000 2.500000
# FILTER_CHOKE_LINE5 76.000000 14.600000
# FILTER_CHOKE_LINE6 92.500000 2.500000
# FILTER_CHOKE_OUTPUT 127.000000 3.800000
#
# TOP_DEFAULT NB
# TOP_THICKNESS 4000.000000
# GROUND_DEFAULT NB
# GROUND_THICKNESS 4000.000000
# INSUL_DEFAULT SIO
# INSUL_THICKNESS 4250.000000
# COVER_DEFAULT AIR
# COVER_THICKNESS 100000.000000
#
# NB_PROPERTIES 3.050000 9.400000 5.000000
# NBTIN_PROPERTIES 5.000000 15.750000 30.000000
# SIO_PROPERTIES 5.800000 0.000000
# AIR_PROPERTIES 1.000000 0.000000
#
# End of configuration file data
# 
# building the mixer...
# building tuner...
# tuner complete
# building IV curves...
# IV curves complete
# IF Circuit Size : 3
# built mixer
# Results:
#
# IF_FREQ (GHz)| LSB Gain | USB Gain | IF Output 0K (K)| IF Output 77K (K)| IF Output 297K (K)| DC Current (junc 1) (uA)| DC Current (junc 2) (uA)| Embedding Impedance (junc 1) | Embedding Impedance (junc2)
1.100000      0.955923      0.948621      17.946644      156.648321      582.369111      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329707 0.062226i      0.220146 0.062226i      0.286321 -0.125637i      1.213515 -0.943362i      0.288967 -0.124523i      1.144715 -0.981149i
1.200000      0.944305      0.936440      17.723429      154.692021      575.093310      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329715 0.062076i      0.219898 0.062076i      0.286203 -0.125691i      1.216641 -0.941414i      0.289089 -0.124476i      1.141598 -0.982644i
1.300000      0.932035      0.923627      17.488154      152.630159      567.424957      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329724 0.061927i      0.219651 0.061927i      0.286085 -0.125746i      1.219765 -0.939446i      0.289212 -0.124429i      1.138483 -0.984120i
1.400000      0.919185      0.910260      17.242230      150.475077      559.409938      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329734 0.061778i      0.219405 0.061778i      0.285967 -0.125800i      1.222888 -0.937457i      0.289334 -0.124382i      1.135371 -0.985578i
1.500000      0.905832      0.896411      16.987057      148.239006      551.093735      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329743 0.061628i      0.219159 0.061628i      0.285850 -0.125855i      1.226009 -0.935447i      0.289457 -0.124336i      1.132260 -0.987018i
1.600000      0.892047      0.882155      16.724008      145.933948      542.520971      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329754 0.061479i      0.218914 0.061479i      0.285732 -0.125910i      1.229129 -0.933416i      0.289580 -0.124290i      1.129152 -0.988439i
1.700000      0.877901      0.867561      16.454419      143.571584      533.735083      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329764 0.061330i      0.218670 0.061330i      0.285615 -0.125966i      1.232246 -0.931364i      0.289703 -0.124244i      1.126046 -0.989842i
1.800000      0.863464      0.852701      16.179585      141.163259      524.778255      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329775 0.061181i      0.218426 0.061181i      0.285498 -0.126021i      1.235362 -0.929291i      0.289827 -0.124199i      1.122943 -0.991226i
1.900000      0.848801      0.837637      15.900730      138.719668      515.690260      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329786 0.061031i      0.218182 0.061031i      0.285382 -0.126077i      1.238475 -0.927198i      0.289950 -0.124153i      1.119842 -0.992593i
2.000000      0.833974      0.822432      15.619018      136.251006      506.509006      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329797 0.060882i      0.217939 0.060882i      0.285265 -0.126133i      1.241586 -0.925083i      0.290074 -0.124109i      1.116744 -0.993942i
2.100000      0.819041      0.807144      15.335538      133.766786      497.269872      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329809 0.060733i      0.217697 0.060733i      0.285149 -0.126190i      1.244695 -0.922947i      0.290198 -0.124064i      1.113649 -0.995272i
2.200000      0.804057      0.791825      15.051300      131.275870      488.005813      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329821 0.060584i      0.217455 0.060584i      0.285032 -0.126247i      1.247800 -0.920789i      0.290321 -0.124020i      1.110556 -0.996585i
2.300000      0.789070      0.776526      14.767232      128.786369      478.746985      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329834 0.060435i      0.217214 0.060435i      0.284916 -0.126304i      1.250903 -0.918611i      0.290446 -0.123976i      1.107467 -0.997881i
2.400000      0.774127      0.761291      14.484189      126.305750      469.521163      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329847 0.060286i      0.216973 0.060286i      0.284801 -0.126361i      1.254003 -0.916411i      0.290570 -0.123932i      1.104381 -0.999158i
2.500000      0.759270      0.746161      14.202940      123.840769      460.353463      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329860 0.060137i      0.216733 0.060137i      0.284685 -0.126419i      1.257099 -0.914189i      0.290694 -0.123889i      1.101298 -1.000418i
2.600000      0.744535      0.731171      13.924179      121.397495      451.266458      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329874 0.059988i      0.216493 0.059988i      0.284570 -0.126477i      1.260192 -0.911946i      0.290819 -0.123846i      1.098218 -1.001661i
2.700000      0.729956      0.716356      13.648520      118.981284      442.280066      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329887 0.059839i      0.216254 0.059839i      0.284455 -0.126535i      1.263282 -0.909682i      0.290944 -0.123803i      1.095142 -1.002887i
2.800000      0.715562      0.701742      13.376508      116.596927      433.412098      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329902 0.059690i      0.216015 0.059690i      0.284340 -0.126594i      1.266368 -0.907396i      0.291069 -0.123761i      1.092069 -1.004095i
2.900000      0.701379      0.687355      13.108618      114.248560      424.677937      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329916 0.059541i      0.215777 0.059541i      0.284225 -0.126652i      1.269450 -0.905088i      0.291194 -0.123719i      1.088999 -1.005286i
3.000000      0.687430      0.673216      12.845263      111.939816      416.091095      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329931 0.059392i      0.215540 0.059392i      0.284110 -0.126711i      1.272528 -0.902758i      0.291319 -0.123677i      1.085934 -1.006460i
3.100000      0.673732      0.659344      12.586788      109.673697      407.662733      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329947 0.059243i      0.215303 0.059243i      0.283996 -0.126771i      1.275601 -0.900407i      0.291444 -0.123635i      1.082872 -1.007617i
3.200000      0.660303      0.645753      12.333487      107.452780      399.402429      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329963 0.059094i      0.215066 0.059094i      0.283882 -0.126830i      1.278670 -0.898034i      0.291570 -0.123594i      1.079814 -1.008758i
3.300000      0.647156      0.632455      12.085605      105.279222      391.318217      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329979 0.058946i      0.214830 0.058946i      0.283768 -0.126890i      1.281735 -0.895639i      0.291696 -0.123553i      1.076760 -1.009882i
3.400000      0.634301      0.619462      11.843332      103.154662      383.416175      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.329995 0.058797i      0.214595 0.058797i      0.283654 -0.126950i      1.284795 -0.893222i      0.291821 -0.123513i      1.073710 -1.010989i
3.500000      0.621746      0.606780      11.606820      101.080441      375.701297      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330012 0.058648i      0.214360 0.058648i      0.283541 -0.127011i      1.287849 -0.890783i      0.291947 -0.123473i      1.070664 -1.012079i
3.600000      0.609499      0.594415      11.376184      99.057565      368.177326      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330029 0.058500i      0.214125 0.058500i      0.283427 -0.127072i      1.290899 -0.888322i      0.292074 -0.123433i      1.067623 -1.013153i
3.700000      0.597564      0.582371      11.151500      97.086696      360.846720      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330047 0.058351i      0.213891 0.058351i      0.283314 -0.127133i      1.293943 -0.885840i      0.292200 -0.123393i      1.064585 -1.014211i
3.800000      0.585943      0.570649      10.932814      95.168226      353.710935      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330064 0.058202i      0.213658 0.058202i      0.283201 -0.127194i      1.296982 -0.883335i      0.292326 -0.123354i      1.061552 -1.015253i
3.900000      0.574638      0.559251      10.720146      93.302348      346.770690      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330083 0.058054i      0.213425 0.058054i      0.283089 -0.127255i      1.300015 -0.880808i      0.292453 -0.123315i      1.058524 -1.016278i
4.000000      0.563649      0.548176      10.513492      91.488998      340.025745      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330101 0.057905i      0.213193 0.057905i      0.282976 -0.127317i      1.303042 -0.878258i      0.292580 -0.123276i      1.055500 -1.017288i
4.100000      0.552974      0.537422      10.312824      89.727948      333.475248      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330120 0.057757i      0.212961 0.057757i      0.282864 -0.127379i      1.306063 -0.875687i      0.292707 -0.123238i      1.052481 -1.018281i
4.200000      0.542613      0.526987      10.118100      88.018831      327.117842      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330140 0.057608i      0.212729 0.057608i      0.282752 -0.127441i      1.309077 -0.873093i      0.292834 -0.123200i      1.049466 -1.019259i
4.300000      0.532561      0.516867      9.929258      86.361084      320.951426      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330159 0.057460i      0.212499 0.057460i      0.282640 -0.127504i      1.312085 -0.870478i      0.292961 -0.123162i      1.046456 -1.020221i
4.400000      0.522815      0.507057      9.746223      84.754059      314.973590      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330179 0.057312i      0.212268 0.057312i      0.282528 -0.127567i      1.315087 -0.867840i      0.293088 -0.123124i      1.043451 -1.021167i
4.500000      0.513371      0.497553      9.568913      83.197030      309.181634      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330200 0.057164i      0.212038 0.057164i      0.282417 -0.127630i      1.318081 -0.865179i      0.293215 -0.123087i      1.040451 -1.022098i
4.600000      0.504224      0.488350      9.397233      81.689178      303.572516      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330220 0.057015i      0.211809 0.057015i      0.282306 -0.127693i      1.321069 -0.862496i      0.293343 -0.123050i      1.037456 -1.023013i
4.700000      0.495369      0.479443      9.231080      80.229584      298.142809      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330242 0.056867i      0.211580 0.056867i      0.282195 -0.127757i      1.324049 -0.859791i      0.293471 -0.123014i      1.034465 -1.023913i
4.800000      0.486801      0.470824      9.070347      78.817317      292.889060      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330263 0.056719i      0.211352 0.056719i      0.282084 -0.127821i      1.327022 -0.857064i      0.293599 -0.122978i      1.031480 -1.024798i
4.900000      0.478512      0.462488      8.914920      77.451371      287.807516      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330285 0.056571i      0.211124 0.056571i      0.281974 -0.127885i      1.329987 -0.854314i      0.293727 -0.122942i      1.028500 -1.025668i
5.000000      0.470498      0.454428      8.764683      76.130725      282.894387      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330307 0.056423i      0.210896 0.056423i      0.281863 -0.127950i      1.332944 -0.851542i      0.293855 -0.122906i      1.025526 -1.026523i
5.100000      0.462752      0.446639      8.619516      74.854330      278.145766      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330330 0.056275i      0.210669 0.056275i      0.281753 -0.128014i      1.335893 -0.848747i      0.293983 -0.122871i      1.022557 -1.027362i
5.200000      0.455268      0.439113      8.479299      73.621140      273.557769      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330352 0.056127i      0.210443 0.056127i      0.281644 -0.128079i      1.338834 -0.845930i      0.294111 -0.122836i      1.019593 -1.028187i
5.300000      0.448040      0.431843      8.343909      72.430066      269.126337      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330376 0.055979i      0.210217 0.055979i      0.281534 -0.128145i      1.341766 -0.843090i      0.294240 -0.122802i      1.016634 -1.028997i
5.400000      0.441061      0.424823      8.213224      71.280043      264.847516      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330399 0.055831i      0.209992 0.055831i      0.281424 -0.128210i      1.344690 -0.840228i      0.294369 -0.122767i      1.013681 -1.029793i
5.500000      0.434324      0.418047      8.087125      70.170011      260.717357      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330423 0.055684i      0.209767 0.055684i      0.281315 -0.128276i      1.347605 -0.837344i      0.294497 -0.122733i      1.010734 -1.030574i
5.600000      0.427824      0.411507      7.965490      69.098922      256.731970      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330448 0.055536i      0.209542 0.055536i      0.281206 -0.128342i      1.350510 -0.834437i      0.294626 -0.122700i      1.007792 -1.031341i
5.700000      0.421554      0.405198      7.848198      68.065708      252.887374      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330473 0.055388i      0.209318 0.055388i      0.281098 -0.128408i      1.353407 -0.831507i      0.294755 -0.122666i      1.004856 -1.032093i
5.800000      0.415509      0.399112      7.735135      67.069350      249.179775      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330498 0.055241i      0.209094 0.055241i      0.280989 -0.128475i      1.356293 -0.828555i      0.294884 -0.122633i      1.001925 -1.032831i
5.900000      0.409681      0.393245      7.626185      66.108847      245.605462      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330523 0.055093i      0.208871 0.055093i      0.280881 -0.128542i      1.359170 -0.825581i      0.295014 -0.122601i      0.999001 -1.033555i
6.000000      0.404066      0.387588      7.521234      65.183188      242.160664      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330549 0.054946i      0.208649 0.054946i      0.280773 -0.128609i      1.362037 -0.822584i      0.295143 -0.122568i      0.996082 -1.034265i
6.100000      0.398656      0.382138      7.420173      64.291429      238.841872      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330575 0.054799i      0.208427 0.054799i      0.280665 -0.128676i      1.364894 -0.819565i      0.295273 -0.122536i      0.993169 -1.034961i
6.200000      0.393448      0.376887      7.322895      63.432608      235.645507      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330602 0.054651i      0.208205 0.054651i      0.280557 -0.128744i      1.367741 -0.816523i      0.295402 -0.122505i      0.990262 -1.035643i
6.300000      0.388435      0.371830      7.229296      62.605819      232.568199      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330629 0.054504i      0.207984 0.054504i      0.280450 -0.128811i      1.370577 -0.813459i      0.295532 -0.122473i      0.987361 -1.036311i
6.400000      0.383611      0.366962      7.139273      61.810159      229.606588      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330656 0.054357i      0.207763 0.054357i      0.280343 -0.128880i      1.373402 -0.810372i      0.295662 -0.122442i      0.984466 -1.036966i
6.500000      0.378972      0.362277      7.052729      61.044774      226.757497      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330683 0.054210i      0.207543 0.054210i      0.280236 -0.128948i      1.376217 -0.807263i      0.295792 -0.122411i      0.981578 -1.037607i
6.600000      0.374513      0.357770      6.969568      60.308822      224.017793      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330711 0.054063i      0.207323 0.054063i      0.280129 -0.129017i      1.379020 -0.804132i      0.295922 -0.122381i      0.978695 -1.038234i
6.700000      0.370228      0.353436      6.889698      59.601487      221.384440      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330740 0.053916i      0.207103 0.053916i      0.280023 -0.129085i      1.381811 -0.800978i      0.296053 -0.122351i      0.975819 -1.038849i
6.800000      0.366114      0.349270      6.813031      58.921994      218.854553      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330769 0.053769i      0.206884 0.053769i      0.279917 -0.129155i      1.384591 -0.797802i      0.296183 -0.122321i      0.972948 -1.039450i
6.900000      0.362165      0.345268      6.739481      58.269579      216.425285      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330798 0.053622i      0.206666 0.053622i      0.279811 -0.129224i      1.387359 -0.794604i      0.296313 -0.122292i      0.970084 -1.040038i
7.000000      0.358377      0.341425      6.668966      57.643529      214.093990      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330827 0.053475i      0.206448 0.053475i      0.279705 -0.129294i      1.390115 -0.791383i      0.296444 -0.122263i      0.967227 -1.040612i
7.100000      0.354746      0.337736      6.601406      57.043134      211.858020      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330857 0.053328i      0.206230 0.053328i      0.279600 -0.129363i      1.392859 -0.788140i      0.296575 -0.122234i      0.964376 -1.041174i
7.200000      0.351268      0.334199      6.536726      56.467718      209.714862      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330887 0.053182i      0.206013 0.053182i      0.279494 -0.129434i      1.395590 -0.784875i      0.296706 -0.122205i      0.961531 -1.041723i
7.300000      0.347939      0.330807      6.474851      55.916637      207.662117      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330918 0.053035i      0.205796 0.053035i      0.279389 -0.129504i      1.398308 -0.781587i      0.296836 -0.122177i      0.958692 -1.042259i
7.400000      0.344755      0.327559      6.415712      55.389277      205.697499      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330949 0.052889i      0.205580 0.052889i      0.279284 -0.129575i      1.401014 -0.778278i      0.296967 -0.122149i      0.955861 -1.042783i
7.500000      0.341712      0.324450      6.359242      54.885026      203.818729      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.330980 0.052742i      0.205364 0.052742i      0.279180 -0.129645i      1.403706 -0.774946i      0.297099 -0.122122i      0.953035 -1.043294i
7.600000      0.338808      0.321476      6.305376      54.403323      202.023717      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331012 0.052596i      0.205149 0.052596i      0.279076 -0.129717i      1.406385 -0.771592i      0.297230 -0.122095i      0.950216 -1.043792i
7.700000      0.336039      0.318635      6.254053      53.943623      200.310438      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331044 0.052450i      0.204934 0.052450i      0.278972 -0.129788i      1.409050 -0.768216i      0.297361 -0.122068i      0.947404 -1.044278i
7.800000      0.333401      0.315922      6.205214      53.505397      198.676917      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331076 0.052304i      0.204719 0.052304i      0.278868 -0.129860i      1.411701 -0.764818i      0.297493 -0.122041i      0.944599 -1.044752i
7.900000      0.330893      0.313336      6.158802      53.088144      197.121287      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331109 0.052158i      0.204505 0.052158i      0.278764 -0.129931i      1.414338 -0.761399i      0.297624 -0.122015i      0.941800 -1.045213i
8.000000      0.328510      0.310872      6.114766      52.691392      195.641795      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331142 0.052012i      0.204292 0.052012i      0.278661 -0.130004i      1.416961 -0.757957i      0.297756 -0.121989i      0.939008 -1.045663i
8.100000      0.326250      0.308528      6.073052      52.314680      194.236717      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331175 0.051866i      0.204078 0.051866i      0.278558 -0.130076i      1.419570 -0.754494i      0.297888 -0.121964i      0.936222 -1.046100i
8.200000      0.324110      0.306302      6.033614      51.957566      192.904406      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331209 0.051720i      0.203866 0.051720i      0.278455 -0.130149i      1.422163 -0.751008i      0.298020 -0.121938i      0.933444 -1.046525i
8.300000      0.322089      0.304191      5.996404      51.619651      191.643380      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331244 0.051574i      0.203653 0.051574i      0.278352 -0.130221i      1.424742 -0.747502i      0.298152 -0.121914i      0.930672 -1.046939i
8.400000      0.320183      0.302192      5.961379      51.300518      190.452075      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331278 0.051428i      0.203441 0.051428i      0.278250 -0.130294i      1.427306 -0.743973i      0.298284 -0.121889i      0.927907 -1.047340i
8.500000      0.318390      0.300303      5.928497      50.999799      189.329124      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331313 0.051283i      0.203230 0.051283i      0.278148 -0.130368i      1.429854 -0.740423i      0.298416 -0.121865i      0.925149 -1.047731i
8.600000      0.316708      0.298522      5.897720      50.717147      188.273230      53.813070      54.939315      0.287633 -0.125063i      1.179090 -0.963446i      0.331349 0.051137i      0.203019 0.051137i      0.278046 -0.130441i      1.432386 -0.736851i      0.298548 -0.121841i      0.922398 -1.048109i
